Details for  Addy; January 01, 2016 to December 31, 2016
DATE,MIN_AIR_TEMP,AIR_TEMP,MAX_AIR_TEMP,DEWPOINT,REL_HUMIDITY,LEAF_WETNESS,WIND_DIR,WIND_SPEED,WIND_SPEED_MAX,SOIL_TEMP_2_IN,MIN_SOIL_TEMP_8_IN,AVG_SOIL_TEMP_8_IN,SOIL_MOIS_8_IN,PRECIP,SOLAR_RAD,ET_GRASS,ET_ALFALFA,AIR_PRESSURE,
"2016-01-17",31.0,32.5,35.2,32.0,98.5,0.76,NW,3.5,12.8,34.0,34.9,34.9,21.4,0.12,2.51,0.01,0.01,29.99,
"2016-01-18",33.0,34.4,37.9,33.6,96.8,0.63,S,2.7,9.9,33.9,34.8,34.8,21.6,0.20,3.05,0.01,0.01,30.06,
"2016-01-19",32.8,33.9,35.3,33.6,98.7,0.79,NW,4.2,11.7,33.9,34.7,34.8,21.9,0.42,1.91,0.01,0.01,29.86,
"2016-01-20",32.9,34.8,37.7,33.8,96.0,0.60,SE,2.7,8.9,33.7,34.6,34.6,23.5,0.29,3.31,0.01,0.01,30.12,
"2016-01-21",32.8,34.1,35.8,33.9,99.5,0.84,SW,2.3,7.1,33.6,34.5,34.5,24.3,0.23,1.56,0.01,0.01,30.16,
"2016-01-22",33.0,35.2,41.9,34.9,98.9,0.87,SW,3.2,9.9,33.5,34.4,34.4,25.6,0.19,2.44,0.02,0.02,29.93,
"2016-01-23",32.8,34.9,37.0,34.7,99.2,0.89,NW,4.2,15.0,33.5,34.3,34.4,26.6,0.27,1.45,0.00,0.01,29.82,
"2016-01-24",33.2,34.6,37.9,33.7,96.6,0.61,SW,2.9,8.9,33.5,34.3,34.4,26.9,0.00,4.22,0.01,0.01,30.04,
"2016-01-25",33.1,34.0,35.7,32.0,92.4,0.17,NW,3.9,9.2,33.5,34.4,34.4,26.6,0.00,2.89,0.01,0.02,30.30,
"2016-01-26",33.2,35.1,37.7,33.6,94.3,0.17,W,2.8,9.9,33.6,34.4,34.4,26.4,0.00,2.23,0.01,0.01,30.36,
"2016-01-27",34.3,35.3,37.1,35.1,99.1,0.64,W,2.2,9.2,33.7,34.4,34.4,26.7,0.02,1.63,0.01,0.01,30.31,
"2016-01-28",32.4,36.2,39.8,36.2,100.0,0.89,S,3.4,11.0,34.1,34.3,34.4,27.8,0.27,1.07,0.00,0.00,29.95,
"2016-01-29",30.2,32.8,35.6,32.8,99.7,0.84,S,3.1,14.2,33.1,34.1,34.2,27.5,0.21,1.83,0.01,0.01,29.82,
"2016-01-30",29.1,32.6,35.5,31.2,94.7,0.64,S,2.5,7.8,33.2,34.1,34.1,26.8,0.00,3.45,0.01,0.01,29.87,
"2016-01-31",29.1,31.8,35.4,30.6,95.8,0.45,SE,2.6,7.4,33.3,34.1,34.2,26.4,0.01,4.05,0.01,0.01,29.99,
"2016-02-01",29.7,32.6,36.4,30.3,91.9,0.25,S,3.1,9.9,34.1,34.2,34.4,26.1,0.00,4.28,0.01,0.02,30.09,
"2016-02-02",18.0,29.3,36.8,26.0,89.9,0.27,NW,2.7,9.9,34.7,34.4,34.8,25.9,0.00,7.91,0.01,0.01,30.20,
"2016-02-03",18.7,25.7,29.7,22.6,91.5,0.17,SE,2.3,7.1,32.8,34.1,34.4,25.4,0.00,2.68,0.01,0.01,30.24,
"2016-02-04",28.4,32.7,36.4,30.9,94.1,0.39,S,2.9,12.8,32.6,34.0,34.0,25.1,0.12,3.32,0.01,0.02,30.29,
"2016-02-05",33.0,36.0,40.2,35.1,96.4,0.49,S,3.0,12.4,33.8,33.9,34.0,25.3,0.01,3.51,0.01,0.02,30.30,
"2016-02-06",25.2,35.3,44.0,30.3,83.4,0.18,S,3.8,23.5,34.3,34.2,34.6,25.5,0.00,4.81,0.02,0.03,30.31,
"2016-02-07",22.5,29.7,38.6,26.8,91.1,0.28,NW,2.8,11.0,32.9,34.0,34.3,25.2,0.00,6.71,0.02,0.02,30.61,
"2016-02-08",26.6,33.6,45.2,29.0,85.5,0.37,NW,4.5,11.7,33.7,33.9,34.1,25.0,0.00,9.02,0.03,0.05,30.61,
"2016-02-09",25.5,33.3,47.8,29.7,88.9,0.36,NW,4.7,12.8,33.8,34.0,34.3,24.9,0.01,10.24,0.03,0.05,30.40,
"2016-02-10",25.8,31.7,38.3,30.5,96.3,0.47,W,2.4,10.7,33.2,34.1,34.3,24.7,0.00,4.30,0.02,0.02,30.29,
"2016-02-11",32.6,38.4,45.0,35.4,89.2,0.25,NW,4.3,12.1,35.4,34.1,34.9,24.7,0.04,3.34,0.02,0.03,30.32,
"2016-02-12",36.8,40.3,46.2,39.4,96.8,0.56,S,3.1,10.3,38.3,36.3,37.2,24.7,0.01,3.23,0.02,0.02,30.17,
"2016-02-13",36.3,41.1,48.2,36.3,84.5,0.45,SE,4.5,15.3,39.3,37.5,38.4,24.6,0.04,7.46,0.03,0.05,30.14,
"2016-02-14",36.8,40.1,43.0,38.7,95.0,0.36,S,2.6,6.7,39.4,38.4,39.0,24.6,0.01,2.68,0.01,0.02,30.07,
"2016-02-15",36.4,45.0,56.9,40.7,86.1,0.39,SW,3.8,16.4,42.4,38.8,40.2,24.6,0.04,9.55,0.04,0.06,29.98,
"2016-02-16",33.3,41.4,53.8,38.0,88.7,0.40,SW,2.8,8.9,41.6,40.1,41.3,24.5,0.00,6.63,0.03,0.04,29.95,
"2016-02-17",36.6,42.5,49.5,38.5,86.4,0.20,NW,5.4,15.7,40.9,40.0,40.7,24.4,0.06,4.47,0.03,0.05,29.61,
"2016-02-18",38.2,42.8,52.5,38.4,85.5,0.39,SE,4.5,17.1,41.5,40.7,41.3,24.8,0.20,5.68,0.04,0.06,29.43,
"2016-02-19",32.9,39.7,43.8,38.0,93.7,0.63,SE,3.5,20.0,40.1,39.5,40.6,25.0,0.18,4.27,0.02,0.02,29.83,
"2016-02-20",28.1,38.3,48.4,33.1,82.8,0.25,SE,3.8,11.4,40.7,39.7,40.8,25.3,0.00,10.67,0.04,0.05,30.26,
"2016-02-21",26.1,32.5,41.7,29.8,91.6,0.28,NW,3.8,12.8,36.9,37.9,38.8,25.1,0.00,6.72,0.03,0.04,30.28,
"2016-02-22",27.6,34.4,47.1,30.4,87.0,0.35,S,2.4,10.3,36.8,37.0,38.0,24.9,0.00,8.90,0.03,0.04,30.34,
"2016-02-23",21.6,33.3,51.9,27.0,81.5,0.13,W,2.9,8.2,35.9,36.5,37.5,24.6,0.00,13.12,0.05,0.06,30.35,
"2016-02-24",28.5,36.1,51.3,29.5,79.3,0.10,NW,3.6,11.7,35.7,36.2,37.0,24.5,0.00,9.03,0.05,0.07,30.30,
"2016-02-25",28.5,38.2,55.2,30.9,78.0,0.16,NW,4.2,11.4,36.7,36.1,37.1,24.4,0.00,12.23,0.06,0.09,30.31,
"2016-02-26",30.1,41.6,57.2,34.6,78.5,0.17,NW,3.6,11.0,37.8,36.3,37.5,24.2,0.00,11.03,0.06,0.08,30.08,
"2016-02-27",34.6,44.7,58.2,40.4,85.4,0.25,S,3.0,11.4,41.3,38.8,39.9,24.2,0.02,9.07,0.05,0.06,29.98,
"2016-02-28",31.5,40.7,58.3,36.9,88.1,0.53,SE,4.2,25.7,39.0,38.4,39.6,24.2,0.16,6.37,0.05,0.08,29.97,
"2016-02-29",33.1,40.8,55.3,32.2,74.4,0.17,SE,3.8,15.7,39.4,38.1,39.5,24.4,0.00,12.96,0.06,0.09,30.14,
"2016-03-01",34.6,38.1,42.4,37.2,96.6,0.56,SE,2.7,15.0,37.6,38.2,38.7,24.7,0.52,2.09,0.01,0.01,29.92,
"2016-03-02",35.5,43.8,55.0,38.1,82.1,0.36,SE,3.8,14.6,40.3,37.6,39.2,26.0,0.00,10.07,0.05,0.07,29.99,
"2016-03-03",37.4,45.2,59.9,38.7,80.5,0.28,S,4.4,17.1,42.6,39.8,41.3,25.7,0.00,12.56,0.07,0.10,29.98,
"2016-03-04",33.3,44.4,64.2,38.4,82.5,0.28,S,3.4,14.2,41.6,39.3,41.2,25.3,0.00,12.32,0.07,0.10,29.97,
"2016-03-05",39.2,47.9,58.9,44.5,88.6,0.33,SE,3.7,13.5,43.3,41.2,42.4,25.1,0.20,6.28,0.04,0.06,29.65,
"2016-03-06",36.0,47.5,58.5,42.3,84.5,0.44,S,4.1,17.1,45.1,43.3,44.1,27.2,0.53,7.17,0.05,0.07,29.52,
"2016-03-07",31.4,39.9,49.8,37.4,92.4,0.53,S,3.4,25.7,40.8,40.9,42.2,27.2,0.11,5.59,0.00,0.00,29.81,
"2016-03-08",30.5,40.5,49.9,36.6,87.3,0.31,SE,3.8,12.4,40.5,39.7,41.2,26.7,0.01,11.84,0.00,0.00,29.94,
"2016-03-09",33.6,41.4,46.5,38.7,90.5,0.40,S,3.4,13.9,40.0,39.6,40.8,26.2,0.46,5.65,0.03,0.03,29.91,
"2016-03-10",39.0,48.3,67.0,43.0,84.4,0.52,SE,5.1,22.5,43.5,41.1,42.5,30.0,0.51,10.15,0.09,0.12,29.79,
"2016-03-11",37.4,45.8,58.5,41.5,85.9,0.45,NW,4.0,15.7,42.0,40.2,42.0,28.5,0.05,10.97,0.00,0.00,29.83,
"2016-03-12",41.6,45.0,50.4,42.3,90.3,0.52,SE,4.9,18.5,44.0,43.0,43.5,28.4,0.32,4.14,0.03,0.04,29.66,
"2016-03-13",33.8,41.1,47.6,39.6,94.8,0.54,SW,3.6,10.7,40.5,40.6,41.8,28.2,0.31,5.95,0.03,0.03,29.64,
"2016-03-14",35.0,41.2,51.8,34.9,81.1,0.43,S,4.0,21.0,40.3,39.4,41.0,28.2,0.01,11.79,0.06,0.08,29.76,
"2016-03-15",33.6,40.7,49.5,35.9,84.2,0.18,S,4.1,17.1,40.4,39.4,41.1,27.2,0.00,13.98,0.06,0.07,30.09,
"2016-03-16",29.4,39.6,51.7,33.5,81.4,0.20,SE,3.5,13.9,39.9,39.0,40.7,26.5,0.00,12.93,0.06,0.07,30.19,
"2016-03-17",30.1,42.3,52.9,27.9,59.4,0.00,NW,5.1,16.0,40.2,38.9,40.7,26.0,0.00,17.28,0.09,0.12,30.28,
"2016-03-18",24.8,40.3,60.0,26.3,63.6,0.01,NW,3.9,13.5,39.1,38.4,40.2,25.5,0.00,17.56,0.10,0.13,30.29,
"2016-03-19",28.8,44.7,64.8,31.3,63.5,0.00,NW,4.5,12.1,40.1,38.5,40.3,25.2,0.00,15.82,0.11,0.15,30.19,
"2016-03-20",34.9,48.2,66.6,38.7,73.0,0.11,NW,4.4,15.7,41.8,39.4,41.1,24.9,0.20,10.10,0.09,0.13,29.93,
"2016-03-21",41.9,47.9,56.8,43.7,86.5,0.41,SE,4.6,14.6,45.6,43.0,44.0,25.2,0.03,9.23,0.06,0.08,29.80,
"2016-03-22",40.8,44.9,52.6,42.3,90.9,0.49,E,4.1,14.2,44.6,43.2,44.3,25.2,0.06,8.48,0.05,0.06,29.84,
"2016-03-23",40.7,46.3,52.7,40.6,82.1,0.30,SE,5.7,17.8,44.2,43.3,44.3,25.2,0.02,8.59,0.06,0.08,30.13,
"2016-03-24",39.5,46.9,56.5,38.2,74.6,0.23,S,5.1,22.8,45.8,43.8,44.8,25.2,0.07,10.88,0.08,0.10,29.95,
"2016-03-25",34.5,43.7,62.5,35.9,77.5,0.21,W,3.0,13.2,45.0,42.4,44.4,25.0,0.00,15.94,0.09,0.12,30.07,
"2016-03-26",32.7,43.5,57.2,36.1,78.4,0.29,SE,3.5,12.1,42.7,42.0,43.6,24.7,0.00,11.18,0.07,0.09,30.08,
"2016-03-27",36.5,43.2,50.6,41.7,94.5,0.47,SE,3.5,17.1,41.8,42.2,43.0,25.0,0.68,5.64,0.03,0.04,29.89,
"2016-03-28",39.1,45.2,52.9,41.8,89.0,0.54,S,2.8,9.2,44.4,41.6,43.5,27.3,0.04,14.66,0.00,0.00,30.01,
"2016-03-29",37.7,50.5,66.2,38.8,69.9,0.30,NW,6.4,19.6,44.9,42.1,44.4,26.7,0.00,20.01,0.00,0.00,30.07,
"2016-03-30",32.4,49.2,69.8,36.3,67.7,0.18,NW,3.6,11.7,46.3,42.5,45.1,26.0,0.00,20.04,0.12,0.17,30.07,
"2016-03-31",33.0,51.6,71.2,38.8,66.9,0.09,W,3.5,11.4,48.4,44.2,46.8,25.4,0.00,20.26,0.13,0.16,30.09,
"2016-04-01",35.1,53.4,73.1,43.1,72.2,0.21,S,3.8,13.9,50.0,45.7,48.3,25.0,0.00,20.89,0.13,0.17,30.15,
"2016-04-02",37.6,55.5,73.7,44.1,70.8,0.29,S,4.0,18.9,51.2,47.1,49.5,24.5,0.00,20.66,0.13,0.17,30.03,
"2016-04-03",39.0,53.2,68.1,43.0,72.8,0.27,SE,4.2,14.2,50.5,47.6,49.8,24.1,0.00,18.78,0.12,0.15,30.02,
"2016-04-04",38.3,45.9,54.7,42.3,87.5,0.30,S,4.0,30.3,47.3,47.7,48.6,23.9,0.10,6.18,0.05,0.06,30.03,
"2016-04-05",33.7,46.3,64.8,37.5,75.8,0.26,S,4.2,15.7,46.8,45.0,46.9,24.0,0.01,17.47,0.11,0.15,30.36,
"2016-04-06",41.8,51.8,68.5,41.1,70.2,0.02,SE,4.5,14.2,49.5,46.2,48.2,23.8,0.00,20.11,0.13,0.17,30.32,
"2016-04-07",35.3,52.8,75.5,40.5,68.7,0.29,NW,3.8,11.7,51.7,47.2,49.8,23.5,0.00,22.36,0.15,0.20,30.20,
"2016-04-08",36.7,57.3,80.9,41.1,61.2,0.11,W,4.5,15.0,53.3,48.6,51.3,23.1,0.00,22.40,0.18,0.25,29.91,
"2016-04-09",38.9,58.1,74.1,34.0,48.5,0.11,NW,4.9,15.0,54.3,50.3,52.5,22.7,0.00,23.38,0.18,0.24,29.73,
"2016-04-10",35.4,53.0,73.3,32.3,49.8,0.00,NW,4.1,14.6,53.2,49.5,52.0,22.2,0.00,23.16,0.16,0.22,29.83,
"2016-04-11",32.6,51.2,71.7,37.8,65.5,0.17,S,4.3,19.2,51.8,49.3,51.7,21.8,0.00,21.52,0.15,0.19,29.92,
"2016-04-12",40.4,52.3,65.0,36.9,60.5,0.10,S,5.1,18.5,52.3,50.1,51.9,21.6,0.00,19.26,0.13,0.18,29.97,
"2016-04-13",39.9,49.7,58.5,35.4,60.0,0.00,SE,5.2,18.9,51.0,50.6,51.6,21.3,0.00,11.01,0.10,0.13,29.95,
"2016-04-14",37.3,42.8,48.9,38.6,85.2,0.30,NW,3.3,12.1,48.2,48.8,49.6,21.1,0.27,6.16,0.04,0.05,29.80,
"2016-04-15",37.3,45.5,59.7,39.4,81.2,0.29,W,4.2,12.1,50.3,47.9,49.7,21.4,0.00,16.18,0.10,0.12,30.18,
"2016-04-16",34.7,48.8,64.7,39.1,73.1,0.32,S,3.4,12.1,51.6,48.5,50.8,21.5,0.00,21.46,0.12,0.15,30.35,
"2016-04-17",34.8,52.9,75.5,38.5,65.4,0.28,NW,3.6,12.1,53.5,49.4,52.0,21.3,0.00,24.35,0.16,0.21,30.35,
"2016-04-18",38.7,57.2,79.6,40.5,60.9,0.05,NW,3.9,13.5,55.3,50.8,53.4,21.1,0.00,24.54,0.18,0.24,30.24,
"2016-04-19",39.6,58.9,82.0,44.0,63.1,0.07,NW,3.6,10.3,56.7,52.0,54.7,20.7,0.00,24.49,0.18,0.24,30.05,
"2016-04-20",42.2,61.9,85.2,45.7,61.5,0.08,NW,3.3,9.9,58.3,53.4,56.1,20.4,0.00,24.64,0.19,0.24,29.90,
"2016-04-21",42.2,61.6,80.9,48.2,66.7,0.16,SE,3.3,13.2,58.6,54.6,57.0,20.0,0.00,20.08,0.16,0.20,29.78,
"2016-04-22",52.2,59.0,70.2,52.1,78.8,0.16,NW,4.8,15.3,58.4,56.1,57.4,19.8,0.05,11.94,0.11,0.14,29.68,
"2016-04-23",46.0,53.5,63.5,48.5,83.8,0.35,SE,3.6,11.7,56.8,55.2,56.7,19.6,0.18,12.08,0.08,0.10,29.85,
"2016-04-24",40.3,49.2,57.8,43.7,81.8,0.23,SE,4.6,16.4,54.2,54.5,55.4,19.5,0.25,10.62,0.07,0.09,29.90,
"2016-04-25",35.8,47.2,64.2,41.8,84.2,0.48,S,3.7,22.5,54.5,52.0,54.2,19.7,0.05,20.52,0.12,0.14,29.96,
"2016-04-26",33.9,49.3,66.7,38.4,71.4,0.34,SE,3.6,13.5,54.7,52.1,54.7,19.9,0.00,26.49,0.15,0.18,29.97,
"2016-04-27",36.0,51.7,68.1,40.9,70.2,0.15,N ,3.9,19.6,55.8,52.8,55.2,19.9,0.00,24.09,0.14,0.18,29.92,
"2016-04-28",39.9,54.5,68.4,41.4,65.6,0.24,SE,3.4,12.8,57.2,53.8,56.1,19.6,0.02,21.68,0.14,0.17,29.98,
"2016-04-29",46.8,50.2,53.2,45.4,83.6,0.26,SE,2.7,12.4,55.6,55.3,56.1,19.5,0.19,8.69,0.06,0.07,29.98,
"2016-04-30",44.3,53.2,64.9,47.0,81.3,0.38,NW,2.9,18.2,56.3,54.3,55.6,19.5,0.01,16.25,0.10,0.12,30.21,
"2016-05-01",38.0,55.6,74.5,43.6,69.4,0.32,NW,4.3,16.7,57.5,53.7,56.2,19.5,0.00,26.69,0.18,0.22,30.19,
"2016-05-02",40.6,59.5,79.9,44.7,63.8,0.18,N,3.3,8.9,58.7,54.5,57.2,19.4,0.00,26.29,0.19,0.23,30.09,
"2016-05-03",42.7,61.3,82.2,45.0,61.7,0.23,SE,3.4,14.6,59.5,55.4,58.0,19.1,0.00,24.97,0.19,0.24,30.04,
"2016-05-04",43.5,60.7,77.1,48.1,66.2,0.05,SE,3.7,14.2,60.0,56.3,58.6,18.7,0.00,19.17,0.15,0.19,29.94,
"2016-05-05",54.8,60.4,68.2,53.7,79.2,0.28,NW,6.0,19.2,61.2,58.4,59.7,18.4,0.07,17.34,0.13,0.16,29.95,
"2016-05-06",52.1,64.9,81.2,48.3,58.3,0.00,NW,7.4,18.5,61.8,57.7,59.9,18.1,0.00,24.06,0.23,0.32,30.03,
"2016-05-07",46.1,65.0,83.1,48.1,58.8,0.00,NW,4.3,15.0,62.3,58.1,60.6,17.7,0.00,27.20,0.21,0.27,29.85,
"2016-05-08",45.4,61.9,75.9,38.9,50.0,0.12,NW,6.2,25.7,61.6,58.6,60.8,17.3,0.00,27.14,0.22,0.30,29.67,
"2016-05-09",43.7,51.4,57.0,36.1,58.2,0.02,NW,6.1,21.4,57.1,57.8,58.9,16.9,0.01,10.70,0.11,0.15,29.92,
"2016-05-10",35.3,53.9,70.3,39.0,62.9,0.16,NW,3.4,13.9,57.2,54.6,56.9,16.7,0.00,27.40,0.17,0.20,30.19,
"2016-05-11",40.4,55.3,72.2,39.1,59.7,0.02,SE,4.0,15.0,56.6,55.6,57.1,16.3,0.00,16.41,0.14,0.19,30.12,
"2016-05-12",39.3,57.9,74.2,41.8,58.3,0.01,NW,4.7,23.5,57.7,54.5,56.9,15.9,0.00,24.77,0.18,0.23,30.03,
"2016-05-13",46.5,59.5,74.3,38.6,48.6,0.00,NW,4.8,13.9,59.6,56.2,58.3,15.4,0.00,27.06,0.21,0.27,30.16,
"2016-05-14",41.9,58.7,73.7,39.8,53.6,0.00,NW,3.7,16.7,59.3,56.3,58.6,14.9,0.00,23.24,0.17,0.22,29.99,
"2016-05-15",48.6,58.3,68.0,41.6,55.6,0.00,N ,3.8,11.7,58.8,57.9,58.8,14.5,0.00,12.13,0.12,0.16,29.91,
"2016-05-16",42.4,58.0,73.1,43.6,63.0,0.04,E,4.2,12.8,59.2,56.4,58.4,14.1,0.00,25.33,0.18,0.22,30.05,
"2016-05-17",43.3,61.5,78.5,47.8,65.2,0.14,S,3.8,14.2,60.4,56.9,59.2,13.6,0.00,24.44,0.18,0.22,30.13,
"2016-05-18",44.9,61.9,81.2,49.0,67.9,0.21,S,4.1,22.5,61.5,58.1,60.3,13.1,0.06,21.68,0.18,0.23,29.92,
"2016-05-19",38.5,52.0,63.1,42.3,72.0,0.28,S,4.4,15.7,58.7,58.5,59.6,12.7,0.00,18.16,0.12,0.14,29.76,
"2016-05-20",32.6,52.4,68.7,41.4,70.8,0.34,NW,4.1,14.2,56.6,55.0,57.3,12.3,0.02,21.05,0.14,0.17,29.77,
"2016-05-21",50.3,55.1,64.4,49.7,83.3,0.49,E,2.5,13.2,58.4,57.1,58.1,12.1,0.21,12.39,0.09,0.11,29.73,
"2016-05-22",48.3,51.1,54.7,48.9,92.3,0.65,SE,3.6,13.9,55.6,56.4,57.0,12.1,0.71,5.79,0.04,0.05,29.74,
"2016-05-23",46.9,50.5,55.1,48.9,94.1,0.90,E,3.1,10.3,54.9,55.0,55.7,12.1,0.36,7.71,0.05,0.05,29.82,
"2016-05-24",48.1,56.0,67.7,49.6,81.4,0.52,SE,3.0,13.5,57.8,55.1,56.9,12.1,0.02,21.67,0.14,0.16,29.92,
"2016-05-25",43.3,57.7,74.3,50.4,79.6,0.36,SE,3.4,14.6,59.3,56.4,58.6,12.5,0.01,20.75,0.15,0.17,29.98,
"2016-05-26",45.8,59.1,70.3,47.8,69.1,0.18,SE,4.4,14.6,60.3,58.0,59.7,12.9,0.00,22.20,0.15,0.19,29.97,
"2016-05-27",45.3,52.8,62.8,45.2,76.5,0.24,N,4.9,21.4,58.5,58.1,59.1,13.1,0.15,17.65,0.12,0.15,29.97,
"2016-05-28",40.9,53.1,63.8,41.8,68.8,0.15,SE,3.6,15.3,57.3,56.4,58.0,13.2,0.00,18.96,0.12,0.15,30.03,
"2016-05-29",43.0,57.4,73.1,43.4,64.2,0.03,W,5.3,30.3,59.1,56.6,58.5,13.2,0.00,21.94,0.17,0.23,30.00,
"2016-05-30",37.4,55.1,73.5,40.9,64.9,0.21,NW,3.7,13.9,59.8,56.1,59.0,13.3,0.00,29.23,0.19,0.23,30.19,
"2016-05-31",41.3,60.6,78.2,42.6,58.7,0.13,N ,3.2,10.7,61.9,57.7,60.6,13.4,0.00,27.68,0.20,0.24,30.12,
"2016-06-01",45.2,63.5,82.2,45.8,59.2,0.12,S,3.4,16.7,63.1,59.4,61.9,13.5,0.00,21.61,0.19,0.24,29.90,
"2016-06-02",55.2,65.2,75.0,46.8,53.5,0.00,S,5.3,21.4,64.9,61.4,63.5,13.5,0.00,22.61,0.20,0.26,29.94,
"2016-06-03",48.0,65.2,81.6,45.8,54.4,0.00,SE,3.4,13.5,66.2,61.6,64.5,13.5,0.00,30.03,0.22,0.27,30.20,
"2016-06-04",45.4,68.4,90.8,49.7,58.9,0.15,NW,3.1,10.3,67.5,62.4,65.6,13.5,0.00,30.07,0.24,0.30,30.16,
"2016-06-05",52.3,73.2,96.3,53.5,56.9,0.04,NW,3.5,13.9,69.9,64.2,67.3,13.4,0.00,29.59,0.27,0.34,29.97,
"2016-06-06",53.8,75.1,98.7,53.7,54.9,0.10,NW,3.2,10.3,71.5,65.8,69.0,13.3,0.00,29.60,0.27,0.34,29.83,
"2016-06-07",50.8,72.9,94.7,49.5,51.6,0.08,S,3.5,13.9,71.6,66.7,69.8,13.2,0.00,29.54,0.27,0.34,29.75,
"2016-06-08",56.5,65.3,74.5,53.5,66.0,0.01,SE,4.2,15.7,67.6,67.1,68.3,13.1,0.00,9.31,0.11,0.15,29.76,
"2016-06-09",48.6,62.9,76.4,44.3,56.9,0.13,SE,4.5,17.5,66.9,64.1,66.6,13.0,0.00,27.50,0.21,0.26,29.86,
"2016-06-10",48.6,56.7,62.7,49.5,78.4,0.37,SE,4.2,14.2,64.0,64.5,65.7,12.9,0.34,10.68,0.08,0.10,29.94,
"2016-06-11",45.4,53.2,65.0,44.2,72.6,0.12,SE,4.8,15.3,60.6,61.0,62.5,12.8,0.05,14.66,0.12,0.15,30.12,
"2016-06-12",37.9,55.7,73.1,42.8,67.9,0.26,SE,3.2,12.4,61.5,59.0,61.7,12.8,0.01,23.91,0.16,0.20,30.16,
"2016-06-13",42.3,59.2,73.1,41.7,58.4,0.17,S,4.7,19.6,62.0,59.9,62.4,12.7,0.00,22.62,0.18,0.23,29.89,
"2016-06-14",39.4,55.7,65.3,35.5,49.2,0.00,S,6.3,23.2,61.7,60.9,62.7,12.7,0.00,24.10,0.17,0.23,29.84,
"2016-06-15",32.4,50.8,66.4,35.1,60.8,0.16,SE,3.6,16.0,59.2,58.3,60.8,12.7,0.00,24.06,0.15,0.19,29.90,
"2016-06-16",41.5,51.5,63.6,41.8,71.3,0.14,SE,4.4,19.2,59.0,59.3,60.5,12.6,0.13,14.80,0.11,0.14,29.99,
"2016-06-17",35.8,54.7,72.3,42.0,68.7,0.30,W,2.6,10.3,60.2,56.8,59.9,12.5,0.00,28.12,0.17,0.20,30.15,
