Details for  Ephrata; January 01, 2021 to December 31, 2021
DATE,MIN_AIR_TEMP,AIR_TEMP,MAX_AIR_TEMP,DEWPOINT,REL_HUMIDITY,SOIL_TEMP_2_IN,MIN_SOIL_TEMP_8_IN,AVG_SOIL_TEMP_8_IN,SOIL_WP_2_IN,SOIL_WP_8_IN,PRECIP,SOLAR_RAD,ET_GRASS,ET_ALFALFA,
"2021-02-09",15.8,24.0,31.1,5.9,49.0,34.8,36.4,37.2,NA,NA,0.00,6.71,0.04,0.06,
"2021-02-10",11.9,21.9,33.1,7.0,57.7,32.4,34.8,35.3,NA,NA,0.00,10.48,0.04,0.06,
"2021-02-11",16.5,19.1,22.8,-0.8,44.2,32.1,33.9,34.3,NA,NA,0.00,4.46,0.05,0.08,
"2021-02-12",16.5,17.8,20.7,2.9,58.0,31.2,33.2,33.5,NA,NA,0.00,3.73,0.03,0.05,
"2021-02-13",16.5,19.3,24.0,15.3,90.9,30.7,32.9,33.0,NA,NA,0.08,6.69,0.02,0.02,
"2021-02-14",14.8,19.1,22.5,15.5,92.5,31.1,32.8,32.8,NA,NA,0.02,8.03,0.01,0.02,
"2021-02-15",13.5,22.4,29.7,19.1,92.6,31.6,32.8,32.8,NA,NA,0.22,7.01,0.02,0.02,
"2021-02-16",9.9,18.0,28.0,15.3,96.3,31.3,32.8,32.8,NA,NA,0.05,9.94,0.02,0.02,
"2021-02-17",5.5,21.9,38.4,19.2,95.4,31.3,32.7,32.8,NA,NA,0.00,11.33,0.02,0.03,
"2021-02-18",12.5,23.6,32.4,21.2,95.4,31.7,32.7,32.8,NA,NA,0.00,5.76,0.02,0.02,
"2021-02-19",22.5,27.1,31.0,26.1,99.3,31.8,32.8,32.8,NA,NA,0.01,7.51,0.01,0.02,
"2021-02-20",25.3,30.9,38.4,28.3,92.1,31.9,32.8,32.8,NA,NA,0.00,9.80,0.03,0.03,
"2021-02-21",35.2,39.0,43.2,34.0,82.4,32.4,32.8,32.8,NA,NA,0.00,4.58,0.04,0.06,
"2021-02-22",35.3,46.2,55.1,37.6,72.2,38.0,33.0,34.9,NA,NA,0.00,10.53,0.07,0.11,
"2021-02-23",31.0,38.9,50.0,29.4,71.0,38.9,35.0,37.0,NA,NA,0.00,13.42,0.06,0.10,
"2021-02-24",28.0,37.1,47.4,22.5,57.4,39.0,36.0,37.9,NA,NA,0.00,13.21,0.07,0.10,
"2021-02-25",30.5,39.3,51.3,28.8,67.1,38.8,36.6,38.1,NA,NA,0.00,13.17,0.08,0.13,
"2021-02-26",29.1,38.8,50.3,27.0,66.0,39.1,37.2,38.5,NA,NA,0.02,10.82,0.08,0.12,
"2021-02-27",27.6,37.6,48.8,23.1,59.2,39.1,36.6,38.5,NA,NA,0.00,13.06,0.06,0.10,
"2021-02-28",29.4,42.3,57.4,30.0,64.1,41.9,37.5,39.7,NA,NA,0.00,13.92,0.07,0.11,
"2021-03-01",33.8,41.1,53.5,33.2,75.5,43.3,39.4,41.4,NA,NA,0.00,12.67,0.06,0.09,
"2021-03-02",29.9,43.5,59.3,32.3,70.5,44.0,40.3,42.4,NA,NA,0.00,14.24,0.08,0.12,
"2021-03-03",23.4,40.2,58.8,30.0,71.8,43.6,39.7,42.4,NA,NA,0.00,14.41,0.07,0.09,
"2021-03-04",30.6,42.5,55.6,33.3,72.7,43.4,40.4,42.6,NA,NA,0.00,11.04,0.06,0.08,
"2021-03-05",32.4,45.8,60.3,34.2,67.4,43.6,41.3,42.7,NA,NA,0.00,6.67,0.07,0.11,
"2021-03-06",31.5,44.3,57.7,29.2,60.9,45.8,42.3,43.9,NA,NA,0.00,12.79,0.08,0.12,
"2021-03-07",28.5,39.5,54.8,25.5,62.5,43.2,41.9,43.5,NA,NA,0.00,11.89,0.09,0.14,
"2021-03-08",23.5,37.3,50.9,22.9,59.2,41.4,40.1,42.0,NA,NA,0.00,10.88,0.07,0.10,
"2021-03-09",25.4,38.2,53.4,25.5,63.1,42.6,40.1,42.2,NA,NA,0.00,12.62,0.07,0.10,
"2021-03-10",23.1,37.1,54.4,27.0,71.9,42.6,39.9,42.2,NA,NA,0.00,13.37,0.06,0.09,
"2021-03-11",31.3,43.2,56.6,23.6,48.4,44.8,40.8,43.2,NA,NA,0.00,16.18,0.09,0.14,
"2021-03-12",22.7,40.5,57.6,22.8,55.6,44.8,41.1,43.8,NA,NA,0.00,16.43,0.08,0.12,
"2021-03-13",24.6,43.0,60.0,25.2,54.6,45.7,41.8,44.4,NA,NA,0.00,15.42,0.08,0.11,
"2021-03-14",26.8,42.1,54.9,30.1,65.6,44.8,42.7,44.5,NA,NA,0.00,9.30,0.06,0.09,
"2021-03-15",38.4,45.3,53.4,26.7,49.3,46.4,43.7,45.0,NA,NA,0.00,10.29,0.10,0.15,
"2021-03-16",29.2,45.0,58.4,25.6,49.3,48.6,43.7,46.0,NA,NA,0.00,16.99,0.09,0.13,
"2021-03-17",25.5,43.1,58.3,30.0,64.4,48.0,44.2,46.6,NA,NA,0.00,15.09,0.08,0.10,
"2021-03-18",29.3,46.6,62.1,34.4,67.8,48.2,44.7,46.8,NA,NA,0.03,13.03,0.09,0.13,
"2021-03-19",36.9,47.2,58.8,32.1,60.9,49.2,46.1,47.6,NA,NA,0.00,15.56,0.11,0.16,
"2021-03-20",37.3,46.7,59.7,27.9,49.7,49.0,46.1,47.6,NA,NA,0.00,15.00,0.13,0.20,
"2021-03-21",35.9,43.4,50.4,25.7,50.7,46.6,46.0,47.1,NA,NA,0.00,7.88,0.09,0.13,
"2021-03-22",33.0,44.7,56.3,25.3,50.8,49.1,45.3,47.2,NA,NA,0.00,18.33,0.13,0.19,
"2021-03-23",31.9,46.3,59.7,19.5,38.2,50.4,45.6,48.1,NA,NA,0.00,19.21,0.14,0.21,
"2021-03-24",36.8,46.7,59.5,31.1,55.7,49.5,47.4,48.7,NA,NA,0.00,11.26,0.12,0.18,
"2021-03-25",37.1,46.9,60.0,31.3,58.8,52.0,47.1,49.1,NA,NA,0.00,16.03,0.11,0.15,
"2021-03-26",32.4,48.6,63.6,28.4,49.2,52.6,47.6,50.0,NA,NA,0.00,18.88,0.14,0.20,
"2021-03-27",34.7,50.5,65.5,32.0,51.6,53.8,48.7,51.0,NA,NA,0.00,18.20,0.13,0.19,
"2021-03-28",32.4,47.7,66.8,30.8,56.2,52.7,50.1,51.6,NA,NA,0.00,12.47,0.17,0.26,
"2021-03-29",26.6,39.4,51.4,20.6,52.0,49.7,47.9,50.0,NA,NA,0.00,20.35,0.12,0.17,
"2021-03-30",24.3,40.5,56.0,18.0,45.8,49.9,46.8,49.3,NA,NA,0.00,20.18,0.12,0.16,
"2021-03-31",25.5,43.6,60.8,23.5,49.6,51.8,47.3,49.9,NA,NA,0.00,20.05,0.12,0.16,
"2021-04-01",30.0,48.3,67.0,28.1,50.1,52.7,48.5,50.8,NA,NA,0.00,14.45,0.12,0.17,
"2021-04-02",31.5,50.9,66.6,28.0,44.6,54.6,49.3,51.7,NA,NA,0.00,18.67,0.13,0.19,
"2021-04-03",37.0,52.1,67.3,30.6,47.1,55.6,50.6,52.7,NA,NA,0.00,16.09,0.13,0.18,
"2021-04-04",39.6,50.7,60.5,30.0,47.6,55.1,52.1,53.4,NA,NA,0.00,11.64,0.12,0.18,
"2021-04-05",31.2,48.9,62.9,18.6,34.1,56.3,50.5,53.1,NA,NA,0.00,21.68,0.16,0.24,
"2021-04-06",29.5,48.2,66.1,27.8,50.6,57.0,51.5,54.1,NA,NA,0.00,21.36,0.14,0.20,
"2021-04-07",32.1,45.1,55.2,29.1,55.1,51.8,52.1,53.2,NA,NA,0.00,6.52,0.09,0.13,
"2021-04-08",31.3,45.3,57.4,22.9,45.1,53.8,50.1,52.1,NA,NA,0.00,21.07,0.15,0.22,
"2021-04-09",26.5,44.5,62.0,24.1,49.9,53.6,49.8,52.3,NA,NA,0.00,20.55,0.14,0.20,
"2021-04-10",30.8,43.7,52.5,19.8,41.6,55.7,51.6,53.7,NA,NA,0.00,22.81,0.15,0.22,
"2021-04-11",25.3,42.5,56.5,11.9,33.0,55.0,50.1,53.2,NA,NA,0.00,23.00,0.13,0.18,
"2021-04-12",26.2,44.6,58.1,16.4,35.7,54.9,50.5,53.4,NA,NA,0.00,19.71,0.14,0.20,
"2021-04-13",40.9,49.6,61.1,16.3,27.7,57.7,51.7,54.2,NA,NA,0.00,23.19,0.21,0.32,
"2021-04-14",33.6,54.1,70.2,21.4,29.0,59.8,52.3,55.3,NA,NA,0.00,22.73,0.21,0.32,
"2021-04-15",44.3,59.0,72.9,28.9,33.7,64.0,54.6,57.5,NA,NA,0.00,23.59,0.22,0.31,
"2021-04-16",36.6,57.8,73.8,28.1,36.7,65.3,56.0,59.2,NA,NA,0.00,23.77,0.19,0.27,
"2021-04-17",33.9,58.5,78.4,29.8,40.4,65.8,56.9,60.2,NA,NA,0.00,23.97,0.17,0.23,
"2021-04-18",37.7,61.5,85.2,30.7,38.4,67.0,58.1,61.3,NA,NA,0.00,24.31,0.25,0.37,
"2021-04-19",40.0,51.2,62.1,20.6,33.8,67.5,59.6,62.5,NA,NA,0.00,24.68,0.17,0.24,
"2021-04-20",34.3,51.5,66.8,23.5,36.4,65.8,58.5,61.7,NA,NA,0.00,24.42,0.17,0.24,
"2021-04-21",32.1,54.8,74.3,28.5,42.2,65.8,58.4,61.6,NA,NA,0.00,24.21,0.18,0.25,
"2021-04-22",44.6,60.3,75.1,29.0,32.8,67.9,60.4,62.9,NA,NA,0.00,21.12,0.22,0.32,
"2021-04-23",37.8,54.4,68.2,26.0,36.6,66.3,60.0,62.8,NA,NA,0.00,22.42,0.17,0.24,
"2021-04-24",44.1,51.2,55.4,42.5,73.4,61.6,60.6,62.0,NA,NA,0.13,8.91,0.07,0.09,
"2021-04-25",35.0,49.6,63.5,35.3,63.9,58.9,56.4,58.8,NA,NA,0.00,19.59,0.13,0.16,
"2021-04-26",34.3,52.3,68.3,33.4,54.4,61.0,55.6,58.9,NA,NA,0.00,24.50,0.16,0.21,
"2021-04-27",36.9,54.8,69.6,34.3,49.5,63.5,57.6,60.6,NA,NA,0.00,23.74,0.17,0.24,
"2021-04-28",44.8,60.0,72.4,37.3,44.4,64.8,59.7,61.7,NA,NA,0.00,17.84,0.16,0.22,
"2021-04-29",49.4,64.2,80.3,40.0,46.3,68.5,60.8,63.2,NA,NA,0.00,19.67,0.17,0.22,
"2021-04-30",50.8,62.5,78.1,42.6,50.9,68.5,62.5,64.5,NA,NA,0.00,19.43,0.19,0.27,
"2021-05-01",45.6,58.5,73.6,32.6,41.1,69.1,62.5,65.3,NA,NA,0.00,25.77,0.24,0.35,
"2021-05-02",40.0,56.5,71.5,27.2,37.6,69.0,62.2,65.5,NA,NA,0.00,26.39,0.20,0.28,
"2021-05-03",37.4,55.8,70.8,33.0,47.2,68.0,63.0,65.7,NA,NA,0.00,21.24,0.16,0.22,
"2021-05-04",41.1,58.6,73.5,34.1,45.6,70.0,63.1,66.1,NA,NA,0.00,26.01,0.21,0.28,
"2021-05-05",40.5,59.5,74.3,35.1,43.4,70.3,63.7,66.8,NA,NA,0.00,22.63,0.18,0.23,
"2021-05-06",48.7,66.5,82.6,35.7,34.1,73.4,65.5,68.2,NA,NA,0.00,23.05,0.26,0.39,
"2021-05-07",40.3,51.1,63.4,28.3,43.3,66.5,65.3,67.3,NA,NA,0.05,21.63,0.18,0.26,
"2021-05-08",37.5,52.5,66.5,25.9,38.5,64.9,61.3,64.2,NA,NA,0.00,27.13,0.20,0.29,
"2021-05-09",39.3,55.2,68.0,30.4,43.5,68.3,62.4,65.3,NA,NA,0.00,25.17,0.18,0.24,
"2021-05-10",43.1,58.0,73.1,35.2,46.3,71.5,63.7,66.7,NA,NA,0.00,26.69,0.20,0.26,
"2021-05-11",44.0,61.2,75.8,35.5,42.4,74.2,65.3,68.5,NA,NA,0.00,27.18,0.20,0.25,
"2021-05-12",41.7,60.9,76.0,39.4,49.1,73.4,67.0,69.3,NA,NA,0.00,18.53,0.16,0.21,
"2021-05-13",46.5,64.3,76.9,40.8,46.0,74.8,66.7,69.5,NA,NA,0.00,24.41,0.19,0.24,
"2021-05-14",47.8,66.4,82.6,39.3,43.0,77.7,67.7,70.9,NA,NA,0.00,27.04,0.21,0.27,
"2021-05-15",55.0,71.5,86.2,39.3,36.0,81.1,70.1,73.2,NA,NA,0.00,27.46,0.25,0.33,
"2021-05-16",49.3,69.4,87.2,44.0,46.3,81.9,71.5,74.6,NA,NA,0.00,27.77,0.24,0.32,
"2021-05-17",54.2,67.9,81.0,42.4,43.0,81.3,72.8,75.5,NA,NA,0.00,25.06,0.25,0.34,
"2021-05-18",41.6,54.8,64.8,28.6,40.7,75.7,71.8,74.2,NA,NA,0.00,24.93,0.21,0.29,
"2021-05-19",39.8,50.8,62.2,30.5,48.9,71.0,68.9,71.2,NA,NA,0.00,20.31,0.15,0.20,
"2021-05-20",38.9,49.4,62.0,39.7,71.0,66.6,66.7,68.4,NA,NA,0.28,17.64,0.12,0.16,
"2021-05-21",41.7,56.2,68.3,38.5,55.6,66.6,63.8,66.6,NA,NA,0.00,22.65,0.17,0.22,
"2021-05-22",44.6,54.9,67.7,39.2,58.2,64.5,63.8,65.5,NA,NA,0.00,15.60,0.13,0.18,
"2021-05-23",39.2,59.1,76.5,40.6,55.7,67.9,62.3,65.7,NA,NA,0.00,26.33,0.22,0.30,
"2021-05-24",49.4,62.3,75.3,41.7,48.8,71.2,65.0,67.7,NA,NA,0.00,23.90,0.22,0.30,
"2021-05-25",47.6,60.9,74.4,43.8,56.1,73.9,66.4,69.5,NA,NA,0.00,25.51,0.19,0.25,
"2021-05-26",45.4,60.9,75.1,42.6,54.1,74.9,67.7,70.8,NA,NA,0.00,27.18,0.21,0.27,
"2021-05-27",46.7,59.4,71.5,40.2,51.8,71.1,68.8,70.5,NA,NA,0.00,19.47,0.20,0.29,
"2021-05-28",41.9,57.8,71.4,35.8,47.8,72.3,66.2,69.3,NA,NA,0.00,27.96,0.21,0.28,
"2021-05-29",41.3,60.7,75.8,34.4,42.3,75.6,67.3,70.9,NA,NA,0.00,29.84,0.21,0.26,
"2021-05-30",44.5,65.5,81.9,40.5,44.6,77.1,69.4,72.6,NA,NA,0.00,24.96,0.20,0.25,
"2021-05-31",53.4,72.8,87.8,47.9,43.9,82.4,71.1,74.5,NA,NA,0.00,28.33,0.24,0.30,
"2021-06-01",58.8,77.0,92.8,54.1,48.6,87.1,74.6,77.9,NA,NA,0.00,28.49,0.25,0.31,
"2021-06-02",57.7,78.4,96.8,55.7,48.8,89.6,76.9,80.2,NA,NA,0.00,28.57,0.27,0.34,
"2021-06-03",63.1,78.3,95.5,51.4,42.0,90.7,78.9,82.0,NA,NA,0.00,29.11,0.32,0.43,
"2021-06-04",58.8,71.6,84.9,42.3,39.2,88.7,79.3,82.3,NA,NA,0.00,28.84,0.29,0.39,
"2021-06-05",44.0,60.6,70.0,39.1,47.4,82.6,78.2,80.5,NA,NA,0.00,27.95,0.21,0.29,
"2021-06-06",39.3,51.6,63.0,36.9,60.3,73.6,74.2,76.0,NA,NA,0.00,17.08,0.13,0.17,
"2021-06-07",44.2,55.8,67.7,35.1,50.1,76.1,71.2,73.8,NA,NA,0.00,26.39,0.18,0.23,
"2021-06-08",45.0,59.3,72.9,38.7,51.4,78.4,72.0,74.6,NA,NA,0.00,24.61,0.18,0.23,
"2021-06-09",44.2,60.4,73.4,37.4,46.9,80.5,72.8,75.7,NA,NA,0.00,28.93,0.21,0.27,
"2021-06-10",48.3,60.5,72.8,35.5,41.3,81.5,73.6,76.6,NA,NA,0.00,28.91,0.24,0.32,
"2021-06-11",49.1,59.8,71.0,40.5,52.0,77.9,74.6,76.3,NA,NA,0.02,18.93,0.16,0.21,
"2021-06-12",53.9,65.4,76.3,50.2,63.6,78.7,73.0,75.3,NA,NA,0.09,28.08,0.21,0.25,
"2021-06-13",60.6,73.2,87.9,50.9,47.2,82.3,74.1,76.7,NA,NA,0.00,25.22,0.27,0.36,
"2021-06-14",58.1,68.7,82.9,54.0,62.6,82.7,76.1,78.2,NA,NA,0.04,25.29,0.23,0.29,
"2021-06-15",51.4,62.7,73.0,47.5,62.1,74.7,75.1,76.8,NA,NA,0.03,24.67,0.20,0.25,
"2021-06-16",45.3,63.0,76.6,41.9,51.0,75.3,70.8,73.9,NA,NA,0.00,29.18,0.21,0.26,
"2021-06-17",46.2,68.5,86.1,43.9,48.1,80.5,72.6,76.0,NA,NA,0.00,30.04,0.24,0.31,
"2021-06-18",51.0,72.4,90.6,45.8,43.9,84.2,75.4,78.7,NA,NA,0.00,29.47,0.27,0.35,
"2021-06-19",55.9,72.6,87.3,46.7,41.6,85.3,77.6,80.6,NA,NA,0.00,29.52,0.31,0.43,
"2021-06-20",61.8,75.0,88.9,46.0,37.6,88.4,78.6,81.8,NA,NA,0.00,29.74,0.32,0.45,
"2021-06-21",59.8,78.2,92.0,49.6,40.6,91.1,80.3,83.6,NA,NA,0.00,29.71,0.27,0.34,
"2021-06-22",59.5,78.3,95.4,55.8,49.7,92.4,82.0,85.0,NA,NA,0.00,28.48,0.28,0.37,
"2021-06-23",64.8,77.9,93.4,51.6,43.3,93.7,83.3,86.1,NA,NA,0.00,28.32,0.30,0.39,
"2021-06-24",59.6,80.9,96.2,50.8,38.6,94.4,83.4,86.6,NA,NA,0.00,27.85,0.30,0.41,
"2021-06-25",74.6,86.0,98.7,51.1,31.8,98.1,85.8,88.5,NA,NA,0.00,27.68,0.37,0.52,
"2021-06-26",64.3,85.2,101.0,58.8,44.3,99.2,86.4,89.6,NA,NA,0.00,29.02,0.29,0.36,
"2021-06-27",66.3,89.9,105.6,57.1,37.5,100.8,87.9,91.0,NA,NA,0.00,28.71,0.33,0.44,
"2021-06-28",74.2,92.9,108.1,56.6,31.2,102.8,89.4,92.4,NA,NA,0.00,29.14,0.38,0.52,
"2021-06-29",69.4,93.6,112.1,61.2,38.0,104.8,90.6,93.8,NA,NA,0.00,28.94,0.33,0.43,
"2021-06-30",75.4,90.4,106.4,58.9,37.1,105.0,92.2,95.0,NA,NA,0.00,28.51,0.35,0.46,
"2021-07-01",66.9,81.2,95.4,58.4,48.8,101.3,92.2,94.6,NA,NA,0.00,26.06,0.31,0.42,
"2021-07-02",58.1,76.6,91.2,55.1,49.8,98.3,89.7,92.7,NA,NA,0.00,29.36,0.27,0.35,
"2021-07-03",59.7,77.7,95.7,56.6,53.6,98.0,89.1,92.2,NA,NA,0.00,28.27,0.27,0.35,
"2021-07-04",60.6,79.4,95.4,50.5,39.6,98.3,89.1,92.1,NA,NA,0.00,29.26,0.31,0.41,
"2021-07-05",62.4,78.9,95.9,54.0,46.6,99.0,89.3,92.3,NA,NA,0.00,28.23,0.28,0.36,
"2021-07-06",63.2,80.9,96.6,54.5,44.1,99.3,89.4,92.5,NA,NA,0.00,28.57,0.27,0.33,
"2021-07-07",64.6,77.2,93.2,54.7,50.0,97.8,89.9,92.6,NA,NA,0.00,23.07,0.27,0.36,
"2021-07-08",58.1,74.9,88.8,50.9,46.5,96.3,88.5,91.5,NA,NA,0.00,27.76,0.25,0.32,
"2021-07-09",60.7,77.4,91.3,51.9,44.2,97.5,88.4,91.5,NA,NA,0.00,28.48,0.26,0.33,
"2021-07-10",56.4,78.3,98.5,52.3,47.2,97.8,88.3,91.7,NA,NA,0.00,29.04,0.28,0.35,
"2021-07-11",61.3,78.9,93.7,49.4,38.0,98.2,89.3,92.3,NA,NA,0.00,29.04,0.30,0.41,
"2021-07-12",63.1,80.5,96.2,55.1,44.4,98.8,89.2,92.4,NA,NA,0.00,27.92,0.26,0.33,
"2021-07-13",71.4,83.2,95.3,58.4,43.9,99.2,90.6,93.2,NA,NA,0.00,25.15,0.28,0.36,
"2021-07-14",64.9,78.2,94.8,53.6,46.6,95.4,91.6,93.7,NA,-51.8,0.00,17.77,0.24,0.34,
"2021-07-15",59.8,75.3,91.3,51.4,45.3,90.0,86.5,89.6,NA,-200.4,0.00,29.32,0.29,0.39,
"2021-07-16",54.3,70.7,85.9,50.6,51.9,88.5,85.5,88.5,NA,-468.8,0.00,28.97,0.26,0.34,
"2021-07-17",53.9,71.2,86.6,49.9,50.9,87.4,84.4,87.4,NA,-717.6,0.00,28.98,0.25,0.32,
"2021-07-18",54.7,74.7,93.1,51.3,50.5,87.9,84.2,87.2,NA,-915.6,0.00,29.34,0.26,0.32,
"2021-07-19",58.1,77.0,95.3,51.4,46.0,88.0,84.7,87.5,NA,-1087.6,0.00,26.90,0.28,0.37,
"2021-07-20",59.4,74.6,88.4,49.6,44.1,88.4,84.9,87.6,NA,-1238.2,0.00,29.18,0.28,0.37,
"2021-07-21",53.7,69.0,82.3,44.4,43.0,87.0,84.2,86.9,NA,-1397.3,0.00,29.18,0.26,0.36,
"2021-07-22",49.7,67.0,82.6,42.7,46.6,84.9,82.4,85.3,NA,-1592.3,0.00,27.40,0.22,0.29,
"2021-07-23",52.8,71.6,88.0,46.3,45.5,85.7,82.0,85.0,NA,-1734.0,0.00,27.67,0.24,0.31,
"2021-07-24",56.4,75.4,93.0,52.0,49.0,87.7,82.9,85.9,NA,Too Dry/NA,0.00,27.44,0.24,0.31,
"2021-07-25",60.8,79.3,96.1,53.6,44.3,89.8,84.2,87.1,NA,Too Dry/NA,0.00,27.49,0.26,0.33,
"2021-07-26",59.0,77.8,95.5,52.8,45.7,89.6,84.7,87.5,NA,Too Dry/NA,0.00,26.03,0.26,0.35,
"2021-07-27",63.3,73.8,87.0,56.4,56.9,87.0,84.9,86.7,NA,Too Dry/NA,0.00,16.26,0.19,0.25,
"2021-07-28",56.9,75.1,91.2,55.7,54.4,87.2,82.8,85.4,NA,Too Dry/NA,0.00,25.04,0.22,0.28,
"2021-07-29",59.1,79.2,98.2,55.1,48.9,89.6,83.8,86.6,NA,Too Dry/NA,0.00,26.56,0.25,0.32,
"2021-07-30",63.1,83.8,102.3,59.4,46.9,92.3,85.6,88.3,NA,Too Dry/NA,0.00,24.26,0.25,0.32,
"2021-07-31",68.2,84.6,100.1,57.7,42.9,90.3,86.7,88.6,NA,Too Dry/NA,0.00,14.40,0.24,0.35,
"2021-08-01",68.9,77.3,84.9,63.1,62.5,86.9,85.8,86.8,NA,Too Dry/NA,0.00,6.99,0.12,0.18,
"2021-08-02",63.1,78.1,94.9,63.2,64.2,87.0,82.9,85.1,NA,Too Dry/NA,0.00,20.37,0.20,0.24,
